    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1214752686E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1222555060E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1228852340E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1233920253E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1237989360E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1241250436E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1243860042E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1245945832E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1247611358E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1248940288E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
    0.1250000000E-01
